Player,Age,Tm,Pos_x,GP_x,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,Pos_y,GP_y,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%
Brandon Hagel,23,TOT,LW,77,25,19,44,-18,31,4.0,20,4,1,3,15,2,2,125,20.0,1259,16:21,32,63,24,33,42.1,LW,77,1012,956,51.4,4.3,728,710,50.6,3.5,9.5,86.7,96.2,54.5,45.5,16:21,13:27,53,33,-6.0,223,56.1
Carl Hagelin,33,WSH,LW,53,3,11,14,10,20,0.8,3,0,0,1,10,0,1,71,4.2,755,14:14,12,32,4,10,28.6,LW,53,594,580,50.6,-0.1,456,433,51.3,0.1,7.6,94.1,101.7,27.1,72.9,14:14,12:18,14,15,2.3,117,60.7
Robert Hagg,26,TOT,D,64,1,8,9,-9,35,1.2,1,0,0,0,8,0,0,59,1.7,1025,16:01,102,138,0,0,,D,64,764,890,46.2,-5.3,591,688,46.2,-4.6,8.5,90.9,99.4,43.7,56.3,16:01,14:03,10,23,-8.1,140,42.1
Nicolas Hague,23,VEG,D,52,4,10,14,6,38,2.9,4,0,0,0,10,0,0,116,3.4,970,18:40,80,57,0,0,,D,52,847,785,51.9,0.8,640,557,53.5,1.6,10.3,88.8,99.1,52.9,47.1,18:40,16:44,25,23,2.4,239,48.5
Libor Hajek,23,NYR,D,17,0,1,1,-10,8,-0.3,0,0,0,0,1,0,0,12,0.0,223,13:08,26,7,0,0,,D,17,151,232,39.4,-5.7,118,171,40.8,-5.8,4.5,88.8,93.3,48.9,51.1,13:08,12:51,2,4,-2.9,22,54.5
Jani Hakanpaa,29,DAL,D,80,4,8,12,1,43,3.5,4,0,0,0,7,0,1,68,5.9,1297,16:13,112,248,0,0,,D,80,858,1043,45.1,-4.7,651,748,46.5,-3.0,10.2,91.2,101.4,37.6,62.4,16:13,13:54,9,38,-9.6,158,43.0
Jayden Halbgewachs,24,SJS,F,3,0,1,1,1,4,0.1,0,0,0,0,1,0,0,7,0.0,39,13:06,0,3,0,0,,F,3,35,31,53.0,5.6,31,23,57.4,11.8,13.6,88.2,101.9,60.0,40.0,13:06,12:21,1,1,0.7,10,70.0
Taylor Hall,30,BOS,LW,81,20,41,61,11,42,6.2,13,7,0,3,33,8,0,217,9.2,1329,16:25,36,55,18,21,46.2,LW,81,1146,934,55.1,1.3,926,710,56.6,1.7,9.2,90.3,99.4,65.9,34.1,16:25,13:33,33,48,15.5,322,67.4
Filip Hallander,21,PIT,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,6,5:52,0,0,0,0,,C,1,3,7,30.0,-23.6,3,4,42.9,-12.3,0.0,100.0,100.0,100.0,0.0,5:52,5:52,0,0,-0.3,0,
Dougie Hamilton,28,NJD,D,62,9,21,30,-19,34,3.6,7,2,0,1,15,6,0,197,4.6,1316,21:13,92,87,0,0,,D,62,1201,1089,52.4,2.7,920,824,52.8,3.6,10.3,87.1,97.4,51.6,48.4,21:13,18:13,20,54,2.0,402,49.0
Travis Hamonic,31,TOT,D,43,4,6,10,6,14,2.7,4,0,0,0,6,0,0,82,4.9,810,18:51,93,73,0,0,,D,43,663,751,46.9,-3.2,479,541,47.0,-2.7,9.7,92.2,101.9,49.5,50.5,18:51,16:53,6,31,-7.6,171,48.0
Noah Hanifin,25,CGY,D,81,10,38,48,27,19,8.7,9,1,0,1,25,12,1,189,5.3,1726,21:18,84,63,0,0,,D,81,1510,1196,55.8,0.4,1171,931,55.7,0.9,10.3,90.2,100.5,53.2,46.8,21:18,17:34,38,62,23.4,397,47.6
Joel Hanley,30,DAL,D,44,2,4,6,-13,4,0.6,2,0,0,0,4,0,0,18,11.1,525,11:56,43,60,0,0,,D,44,397,420,48.6,-0.4,300,312,49.0,0.6,6.7,88.1,94.7,44.5,55.5,11:56,11:15,5,14,1.5,56,32.1
Mike Hardman,22,CHI,RW,21,0,2,2,-6,11,-0.3,0,0,0,0,2,0,0,12,0.0,195,9:18,12,60,1,1,50.0,RW,21,131,210,38.4,-9.7,91,158,36.5,-11.9,7.5,90.0,97.5,38.8,61.2,9:18,9:05,5,5,-2.0,25,48.0
Jansen Harkins,24,WPG,C,77,7,6,13,-8,15,0.4,7,0,0,0,6,0,0,67,10.4,730,9:29,18,51,28,16,63.6,C,77,537,645,45.4,-4.6,393,496,44.2,-5.9,6.2,92.9,99.2,47.2,52.8,9:29,9:24,26,24,-4.2,142,47.2
Thomas Harley,20,DAL,D,34,1,3,4,-4,6,0.9,1,0,0,0,3,0,0,36,2.8,465,13:41,30,30,0,0,,D,34,461,403,53.4,5.6,354,302,54.0,5.8,6.9,90.6,97.5,65.0,35.0,13:41,13:39,9,18,5.0,85,42.4
Ben Harpur,27,NSH,D,19,0,1,1,-10,27,-0.4,0,0,0,0,1,0,0,13,0.0,261,13:44,21,36,0,0,,D,19,186,224,45.4,-7.3,144,161,47.2,-6.8,5.5,87.0,92.5,34.6,65.4,13:44,12:22,0,12,-2.2,33,39.4
Scott Harrington,28,CBJ,D,7,0,1,1,-4,6,-0.1,0,0,0,0,1,0,0,5,0.0,101,14:28,9,8,0,0,,D,7,50,92,35.2,-16.8,34,67,33.7,-16.6,9.5,87.8,97.3,34.8,65.2,14:28,13:16,2,0,-3.3,9,55.6
Jordan Harris,21,MTL,D,10,1,0,1,3,8,0.5,1,0,0,0,0,0,0,9,11.1,163,16:17,11,10,0,0,,D,10,117,151,43.7,-3.2,86,107,44.6,-2.1,12.5,93.6,106.1,51.3,48.7,16:17,15:33,3,8,-1.0,15,60.0
Ryan Hartman,27,MIN,RW,82,34,31,65,31,95,7.6,33,1,0,7,24,7,0,239,14.2,1491,18:11,48,72,513,631,44.8,RW,82,1238,1082,53.4,3.0,929,816,53.2,2.6,13.4,90.8,104.2,56.7,43.3,18:11,14:48,35,30,9.7,421,56.8
Rafaël Harvey-Pinard,23,MTL,LW,4,1,0,1,-2,0,0.0,1,0,0,0,0,0,0,6,16.7,52,13:05,3,12,0,1,0.0,LW,4,35,57,38.0,-8.9,28,41,40.6,-5.1,11.5,87.9,99.4,57.1,42.9,13:05,11:00,2,1,-0.5,7,85.7
Santeri Hatakka,21,SJS,D,9,0,2,2,-5,2,0.0,0,0,0,0,2,0,0,3,0.0,114,12:38,7,5,0,0,,D,9,92,136,40.4,-4.2,75,101,42.6,-3.2,8.5,87.3,95.8,32.8,67.2,12:38,12:21,1,3,-3.0,7,42.9
Garnet Hathaway,30,WSH,RW,76,14,12,26,19,57,2.9,14,0,0,4,11,0,1,124,11.3,1018,13:23,62,250,10,18,35.7,RW,76,842,839,50.1,-0.2,670,607,52.5,1.7,9.7,93.1,102.8,28.4,71.6,13:23,12:05,23,20,8.7,197,62.9
Erik Haula,30,BOS,LW,78,18,26,44,19,47,4.9,16,2,0,3,24,2,0,141,12.8,1177,15:06,36,129,434,372,53.8,LW,78,974,883,52.5,-2.5,779,683,53.3,-3.0,9.2,92.4,101.6,55.9,44.1,15:05,13:21,25,21,10.9,217,65.0
John Hayden,26,BUF,C,55,2,2,4,-12,84,-0.7,2,0,0,0,2,0,0,65,3.1,597,10:51,24,104,2,7,22.2,C,55,388,527,42.4,-6.4,294,413,41.6,-6.0,4.4,92.9,97.3,46.5,53.5,10:51,10:13,12,10,-10.1,103,63.1
Kevin Hayes,29,PHI,RW,48,10,21,31,-20,26,2.0,8,2,0,1,18,2,1,126,7.9,860,17:55,12,36,260,347,42.8,RW,48,599,708,45.8,-1.2,440,531,45.3,-1.8,10.2,87.3,97.6,48.1,51.9,17:55,14:18,30,20,-7.0,209,60.3
Zack Hayes,22,VEG,D,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0.0,33,10:53,1,12,0,0,,D,3,35,27,56.5,5.0,24,24,50.0,-3.2,0.0,88.2,88.2,75.0,25.0,10:53,10:41,0,3,0.6,6,16.7
Barrett Hayton,21,ARI,C,60,10,14,24,-8,20,1.4,8,2,0,1,11,3,0,82,12.2,967,16:07,33,84,415,447,48.1,C,60,678,763,47.1,4.5,505,589,46.2,4.1,9.5,90.3,99.8,40.6,59.4,16:07,13:06,18,18,-5.6,150,54.7
Dillon Heatherington,26,OTT,D,9,0,0,0,-1,7,0.1,0,0,0,0,0,0,0,4,0.0,111,12:20,2,18,0,0,,D,9,69,94,42.3,-5.9,59,74,44.4,-4.2,2.5,93.0,95.5,47.1,52.9,12:20,10:38,0,2,-1.0,9,44.4
Victor Hedman,31,TBL,D,82,20,65,85,26,36,13.6,14,6,0,6,33,32,0,219,9.1,2056,25:05,129,93,0,0,,D,82,1560,1345,53.7,4.5,1213,1040,53.8,4.3,11.8,89.3,101.1,55.1,44.9,25:05,19:26,52,56,16.3,462,47.4
Danton Heinen,26,PIT,C,76,18,15,33,6,16,3.5,15,3,0,1,14,1,0,138,13.0,966,12:43,33,66,0,4,0.0,C/LW,76,850,724,54.0,2.7,665,539,55.2,2.9,9.4,90.0,99.5,57.7,42.3,12:43,11:32,36,24,7.0,217,63.6
Ville Heinola,20,WPG,D,12,0,5,5,-2,10,0.5,0,0,0,0,5,0,0,25,0.0,179,14:54,7,9,0,0,,D,12,144,153,48.5,-2.2,117,125,48.3,-3.1,8.5,90.3,98.9,52.1,47.9,14:54,14:09,5,5,-0.3,44,56.8
Miro Heiskanen,22,DAL,D,70,5,31,36,3,24,6.6,2,3,0,1,23,8,0,156,3.2,1742,24:53,92,52,0,0,,D,70,1371,1272,51.9,3.9,1027,954,51.8,3.7,7.8,91.8,99.7,49.8,50.2,24:53,20:56,45,84,10.5,312,50.0
Darren Helm,35,COL,C,68,7,8,15,-5,14,0.6,6,0,1,1,7,0,1,93,7.5,717,10:33,27,114,103,130,44.2,C/LW,68,531,541,49.5,-3.7,377,412,47.8,-4.7,6.1,91.3,97.5,35.0,65.0,10:33,8:34,25,7,-2.2,146,63.7
Adam Henrique,31,ANA,C,58,19,23,42,-2,14,4.4,13,6,0,0,18,5,0,141,13.5,1010,17:25,47,22,276,221,55.5,C,58,825,820,50.2,4.0,626,638,49.5,3.8,11.6,88.1,99.7,43.6,56.4,17:25,15:09,18,20,4.5,233,60.5
Aleksi Heponiemi,23,FLA,C,6,0,1,1,-6,2,-0.3,0,0,0,0,0,1,0,7,0.0,84,14:02,1,0,2,4,33.3,C,6,83,73,53.2,-0.6,65,57,53.3,0.8,0.0,87.5,87.5,56.4,43.6,14:02,13:35,3,3,-0.2,8,87.5
Tomas Hertl,28,SJS,C,82,30,34,64,-9,30,6.6,24,6,0,6,23,10,1,205,14.6,1635,19:56,57,105,769,697,52.5,C,82,1262,1289,49.5,5.6,936,953,49.6,4.0,11.2,88.6,99.8,46.2,53.8,19:56,15:54,65,31,0.2,364,56.3
Thomas Hickey,32,NYI,D,2,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,0,,39,19:29,3,2,0,0,,D,2,20,33,37.7,-8.8,13,26,33.3,-9.3,0.0,82.4,82.4,56.0,44.0,19:29,16:22,1,1,-0.7,1,0.0
Matthew Highmore,25,VAN,LW,46,5,7,12,1,14,0.8,4,1,0,0,7,0,0,61,8.2,584,12:42,38,41,3,5,37.5,LW,46,388,528,42.4,-9.0,294,366,44.5,-6.3,8.5,93.4,101.8,40.3,59.7,12:42,11:30,16,6,-4.7,95,64.2
Cameron Hillis,21,MTL,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,10,10:15,0,0,2,2,50.0,C,1,11,14,44.0,4.8,9,13,40.9,5.1,0.0,100.0,100.0,25.0,75.0,10:15,9:35,0,0,-0.3,2,100.0
Vinnie Hinostroza,27,BUF,C,62,13,12,25,-11,24,2.1,12,1,0,2,12,0,0,92,14.1,860,13:52,13,25,12,16,42.9,C,62,690,698,49.7,1.4,518,563,47.9,0.2,8.3,89.7,98.0,51.7,48.3,13:52,13:17,22,26,-6.4,154,59.7
Roope Hintz,25,DAL,LW,80,37,35,72,15,28,8.9,25,9,3,7,19,15,1,213,17.4,1443,18:02,53,82,357,317,53.0,LW,80,1229,1042,54.1,7.5,924,774,54.4,7.7,10.8,90.0,100.7,60.3,39.7,18:02,14:20,24,49,18.1,367,58.0
Taro Hirose,25,DET,LW,15,1,3,4,-5,4,0.0,0,1,0,0,2,1,0,10,10.0,160,10:40,2,9,1,1,50.0,LW,15,91,117,43.8,-3.3,66,91,42.0,-3.3,9.8,88.4,98.2,38.1,61.9,10:40,9:01,3,4,-2.5,19,52.6
Nico Hischier,23,NJD,C,70,21,39,60,-1,17,5.6,17,4,0,2,29,8,2,153,13.7,1354,19:21,48,50,730,672,52.1,C,70,1012,937,51.9,1.8,778,699,52.7,3.0,10.5,89.0,99.5,48.1,51.9,19:21,14:48,45,31,9.6,270,56.7
Hayden Hodgson,25,PHI,RW,6,1,2,3,-1,11,0.2,1,0,0,0,2,0,0,10,10.0,79,13:12,2,12,1,1,50.0,RW,6,48,83,36.6,-3.4,40,70,36.4,-4.5,12.9,89.4,102.3,40.5,59.5,13:12,12:39,1,0,-1.4,14,71.4
Mike Hoffman,32,MTL,C,67,15,20,35,-24,32,2.2,11,4,0,3,11,9,0,154,9.7,1142,17:03,29,27,12,8,60.0,C/LW,67,807,910,47.0,-0.4,589,658,47.2,0.4,8.2,88.0,96.2,49.2,50.8,17:03,14:18,32,46,-9.0,285,54.0
Gregory Hofmann,29,CBJ,C,24,2,5,7,6,8,0.6,2,0,0,2,5,0,0,33,6.1,300,12:30,10,23,0,8,0.0,C,24,240,268,47.2,-2.5,181,199,47.6,-0.5,10.6,94.6,105.2,48.1,51.9,12:30,11:42,7,9,-0.7,51,64.7
Linus Hogberg,23,PHI,D,5,0,2,2,0,2,0.3,0,0,0,0,2,0,0,3,0.0,85,17:04,8,0,0,0,,D,5,64,88,42.1,-12.9,51,71,41.8,-14.3,5.0,96.4,101.4,45.5,54.5,17:04,16:12,3,4,-1.7,6,50.0
Nils Hoglander,21,VAN,LW,60,10,8,18,-6,24,1.3,9,1,0,0,6,2,0,132,7.6,785,13:05,16,41,0,1,0.0,LW,60,733,639,53.4,4.4,544,492,52.5,3.1,5.9,92.8,98.7,52.0,48.0,13:05,12:05,25,25,1.1,190,69.5
Nick Holden,34,OTT,D,76,5,14,19,0,12,4.2,5,0,0,1,14,0,0,75,6.7,1509,19:51,112,115,0,1,0.0,D,76,1089,1249,46.6,-2.7,825,933,46.9,-2.3,9.0,91.7,100.8,34.9,65.1,19:51,16:35,16,48,-8.0,169,44.4
Justin Holl,30,TOR,D,69,3,20,23,14,41,4.1,2,0,1,1,18,0,2,64,4.7,1394,20:12,104,129,0,0,,D,69,1149,1085,51.4,-2.5,869,816,51.6,-1.8,10.0,90.9,100.9,45.8,54.2,20:12,17:39,18,56,8.2,128,50.0
Alexander Holtz,20,NJD,RW,9,0,2,2,-5,2,-0.2,0,0,0,0,1,1,0,12,0.0,110,12:16,2,5,0,0,,RW,9,63,102,38.2,-11.7,44,71,38.3,-9.6,6.3,87.7,94.0,47.6,52.4,12:16,10:04,5,1,-2.7,23,52.2
Patric Hornqvist,35,FLA,RW,65,11,17,28,-5,19,1.8,8,3,0,0,13,4,0,165,6.7,824,12:40,23,112,8,13,38.1,RW,65,761,580,56.7,-0.4,568,429,57.0,0.1,8.4,88.3,96.7,47.1,52.9,12:40,10:32,24,14,10.2,240,68.8
Bo Horvat,26,VAN,C,70,31,21,52,3,40,6.0,17,13,1,4,15,6,0,194,16.0,1366,19:31,45,96,841,634,57.0,C,70,1047,974,51.8,2.3,796,746,51.6,2.1,8.0,91.4,99.3,45.7,54.3,19:29,15:03,32,25,2.3,304,64.1
Brett Howden,23,VEG,C,47,9,11,20,9,12,2.3,9,0,0,2,9,0,2,39,23.1,501,10:39,36,62,140,151,48.1,C,47,419,442,48.7,-3.8,321,311,50.8,-2.4,11.2,91.7,102.9,50.0,50.0,10:39,10:10,13,14,1.4,69,56.5
Filip Hronek,24,DET,D,78,5,33,38,-29,36,3.7,3,2,0,0,28,5,0,133,3.8,1718,22:02,81,70,0,0,,D,78,1171,1370,46.1,-0.3,888,1081,45.1,-1.0,9.9,88.7,98.6,47.4,52.6,22:02,18:33,16,46,-15.6,280,47.5
Jonathan Huberdeau,28,FLA,LW,80,30,85,115,35,54,11.9,22,5,3,7,50,33,2,222,13.5,1554,19:25,28,99,18,36,33.3,LW,80,1199,894,57.3,0.7,910,704,56.4,-0.2,12.8,89.0,101.8,70.2,29.8,19:25,13:53,63,85,15.1,344,64.5
Jack Hughes,20,NJD,C,49,26,30,56,-16,0,5.8,20,6,0,2,22,8,0,165,15.8,959,19:34,15,6,122,231,34.6,C,49,860,753,53.3,3.9,638,599,51.6,1.4,10.9,86.3,97.2,63.0,37.0,19:34,16:37,49,60,4.5,296,55.7
Quinn Hughes,22,VAN,D,76,8,60,68,10,28,10.1,8,0,0,1,27,31,2,150,5.3,1919,25:15,56,19,0,0,,D,76,1509,1299,53.7,5.2,1115,967,53.6,5.0,9.2,90.7,99.9,58.7,41.3,25:14,20:32,41,42,5.2,342,43.9
Brad Hunt,33,VAN,D,50,3,14,17,-3,12,2.5,3,0,0,0,12,2,0,67,4.5,763,15:15,48,22,0,0,,D,50,635,664,48.9,0.0,490,493,49.8,0.6,8.2,91.1,99.4,56.0,44.0,15:15,14:07,11,19,-3.6,127,52.8
Dryden Hunt,26,NYR,LW,76,6,11,17,-10,52,0.4,6,0,0,2,11,0,0,94,6.4,934,12:17,17,153,5,15,25.0,LW,76,758,826,47.9,0.8,572,616,48.1,0.5,7.2,91.0,98.2,55.9,44.1,12:17,12:02,21,20,-1.4,177,53.1
Ben Hutton,28,VEG,D,58,3,10,13,7,32,2.7,3,0,0,0,10,0,0,78,3.8,897,15:28,72,49,0,0,,D,58,809,767,51.3,-2.4,615,546,53.0,-2.1,8.8,91.8,100.6,53.9,46.1,15:28,14:43,16,19,4.1,166,47.0
Grant Hutton,26,NYI,D,16,1,0,1,-1,4,0.4,1,0,0,0,0,0,0,22,4.5,227,14:11,12,15,0,0,,D,16,172,225,43.3,-1.0,123,171,41.8,-1.4,6.5,93.8,100.3,55.3,44.7,14:11,13:40,2,5,-2.0,43,51.2
Zach Hyman,29,EDM,C,76,27,27,54,-9,36,4.8,21,5,1,4,19,5,3,213,12.7,1479,19:28,31,74,41,44,48.2,C,76,1167,1064,52.3,0.5,876,837,51.1,0.2,8.4,89.8,98.2,54.2,45.8,19:28,15:17,29,33,5.6,353,60.3
Alex Iafallo,28,LAK,C,79,17,20,37,4,8,3.3,13,3,1,2,16,3,1,215,7.9,1462,18:30,53,48,15,17,46.9,C,79,1156,890,56.5,3.5,898,657,57.7,4.1,7.7,90.4,98.1,48.2,51.8,18:30,14:06,46,14,6.3,345,62.3
Bokondji Imama,25,ARI,LW,4,1,0,1,-2,5,0.1,1,0,0,0,0,0,0,3,33.3,18,4:31,0,10,0,0,,LW,4,10,27,27.0,-16.2,9,27,25.0,-19.1,25.0,77.8,102.8,46.2,53.8,4:31,4:31,0,1,-0.9,4,75.0
Matt Irwin,34,WSH,D,17,1,3,4,0,6,0.7,1,0,0,0,3,0,0,29,3.4,215,12:39,21,36,0,0,,D,17,207,161,56.3,5.1,159,115,58.0,6.9,10.1,86.2,96.3,51.0,49.0,12:39,12:02,2,7,2.7,49,59.2
Mark Jankowski,27,BUF,C,19,2,3,5,2,4,0.4,2,0,0,1,3,0,0,14,14.3,259,13:39,8,5,86,93,48.0,C,19,172,195,46.9,1.5,128,158,44.8,0.8,7.1,95.8,102.9,35.8,64.2,13:39,11:37,4,10,-3.0,29,48.3
Mattias Janmark,29,VEG,C,67,9,16,25,3,21,1.8,7,0,2,1,15,0,1,89,10.1,961,14:21,28,19,11,16,40.7,C,67,755,813,48.2,-5.6,553,595,48.2,-7.0,8.8,91.9,100.7,48.9,51.1,14:21,12:37,29,19,-1.1,144,61.8
Calle Jarnkrok,30,TOT,C,66,12,18,30,-14,6,1.9,10,2,0,1,14,4,0,101,11.9,1058,16:02,17,38,239,228,51.2,C,66,786,745,51.3,-1.3,599,581,50.8,-1.2,9.0,87.9,96.9,50.1,49.9,16:02,13:01,27,12,1.7,175,57.7
Christian Jaros,25,NJD,D,11,0,0,0,-4,2,-0.2,0,0,0,0,0,0,0,9,0.0,121,11:01,10,21,0,0,,D,11,99,102,49.3,-3.2,73,70,51.0,-0.1,3.9,87.2,91.2,50.0,50.0,11:01,10:39,1,5,0.6,21,42.9
Seth Jarvis,19,CAR,C,68,17,23,40,11,18,4.3,15,2,0,4,19,4,0,110,15.5,944,13:53,21,69,11,14,44.0,C,68,866,708,55.0,-1.3,673,557,54.7,-0.8,10.1,90.7,100.9,61.7,38.3,13:53,12:30,15,33,10.8,203,54.2
Dmitrij Jaskin,28,ARI,RW,12,0,1,1,-6,4,-0.4,0,0,0,0,1,0,0,23,0.0,177,14:47,9,47,5,5,50.0,RW,12,129,143,47.4,1.5,93,115,44.7,-3.0,5.8,88.5,94.3,42.4,57.6,14:47,13:24,3,8,0.2,43,53.5
Tanner Jeannot,24,NSH,F,81,24,17,41,2,130,4.1,21,2,1,5,16,1,0,124,19.4,1295,15:59,64,318,10,14,41.7,F,81,891,980,47.6,-2.4,698,732,48.8,-1.4,9.9,91.6,101.5,39.5,60.5,15:59,12:56,32,32,-5.9,215,57.7
Jan Jenik,21,ARI,RW,13,2,1,3,-6,11,0.0,2,0,0,1,1,0,0,22,9.1,139,10:41,4,25,8,11,42.1,RW,13,99,123,44.6,-1.4,76,98,43.7,-2.2,6.3,85.1,91.3,36.2,63.8,10:41,10:07,1,3,-0.2,35,62.9
Boone Jenner,28,CBJ,C,59,23,21,44,-11,22,3.9,15,8,0,3,19,2,0,160,14.4,1207,20:28,56,80,642,556,53.6,C,59,874,1002,46.6,-1.0,663,778,46.0,-0.5,11.2,89.5,100.7,43.7,56.3,20:28,15:52,33,29,-15.3,266,60.2
Nick Jensen,31,WSH,D,76,5,16,21,32,21,6.0,5,0,0,1,16,0,0,88,5.7,1470,19:21,92,135,0,0,,D,76,1124,1149,49.5,-1.4,867,852,50.4,-1.3,11.5,92.9,104.4,38.9,61.1,19:21,16:46,23,44,7.1,204,43.1
Lucas Johansen,24,WSH,D,1,0,1,1,1,0,0.2,0,0,0,0,1,0,0,0,,12,12:18,0,0,0,0,,D,1,10,2,83.3,32.5,8,1,88.9,36.3,14.3,100.0,114.3,50.0,50.0,12:18,12:18,0,0,0.6,1,0.0
Ryan Johansen,29,NSH,C,79,26,37,63,-2,53,6.2,15,11,0,6,24,13,0,118,22.0,1309,16:34,35,72,691,622,52.6,C,79,980,1013,49.2,0.0,741,754,49.6,-0.2,12.4,88.7,101.0,54.5,45.5,16:34,13:19,39,45,-0.3,182,64.8
Marcus Johansson,31,TOT,C,69,9,20,29,-26,4,1.1,6,3,0,2,13,7,0,111,8.1,1113,16:08,26,31,41,57,41.8,C/W,69,871,806,51.9,2.1,659,604,52.2,2.7,7.4,87.1,94.6,56.2,43.8,16:08,13:38,26,27,3.4,183,60.7
Erik Johnson,33,COL,D,77,8,17,25,22,24,5.3,7,0,1,1,15,1,1,139,5.8,1330,17:17,136,165,0,0,,D,77,1055,1034,50.5,-3.1,761,765,49.9,-2.6,11.3,91.8,103.1,43.4,56.6,17:17,14:25,35,29,1.5,260,53.5
Jack Johnson,35,COL,D,74,1,8,9,5,42,1.9,1,0,0,0,7,0,1,57,1.8,1239,16:45,68,91,0,0,,D,74,946,1063,47.1,-7.3,682,805,45.9,-7.5,8.2,93.7,101.9,34.8,65.2,16:45,14:38,10,24,-7.3,125,45.6
Kent Johnson,19,CBJ,C,9,0,3,3,2,2,0.2,0,0,0,0,1,2,0,5,0.0,112,12:27,1,4,0,0,,C,9,102,78,56.7,6.6,78,63,55.3,8.1,8.0,95.2,103.2,57.5,42.5,12:27,11:05,2,2,0.4,20,25.0
Reese Johnson,23,CHI,F,37,1,5,6,-13,16,-0.4,1,0,0,0,5,0,0,24,4.2,393,10:38,14,141,107,105,50.5,F,37,236,377,38.5,-8.7,172,275,38.5,-8.4,5.0,90.9,96.0,18.6,81.4,10:38,9:24,13,6,-6.7,46,52.2
Tyler Johnson,31,CHI,C,26,3,4,7,-8,12,0.2,3,0,0,0,2,2,0,30,10.0,337,12:59,7,37,31,20,60.8,C,26,219,306,41.7,-5.6,166,239,41.0,-5.2,8.3,90.3,98.5,44.7,55.3,12:59,10:38,5,3,-3.1,52,57.7
Andreas Johnsson,27,NJD,LW,71,13,22,35,4,30,3.1,12,1,0,0,22,0,0,114,11.4,1020,14:22,22,64,4,10,28.6,LW,71,914,900,50.4,-1.3,689,700,49.6,-1.8,10.9,89.7,100.6,53.8,46.2,14:22,13:12,26,24,3.8,179,63.7
Ross Johnston,27,NYI,LW,32,2,5,7,-3,44,0.3,2,0,0,0,5,0,0,9,22.2,329,10:16,16,90,0,1,0.0,LW,32,207,291,41.6,-3.8,162,212,43.3,-2.6,7.4,92.0,99.4,37.7,62.3,10:16,10:14,4,10,-5.2,18,50.0
Henri Jokiharju,22,BUF,D,60,3,16,19,-8,20,3.1,3,0,0,0,12,4,0,83,3.6,1313,21:53,60,73,0,0,,D,60,971,1046,48.1,-0.4,738,855,46.3,-1.4,8.6,90.7,99.4,56.2,43.8,21:53,18:44,12,36,-11.0,146,56.8
Ben Jones,22,VEG,F,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,1,0.0,16,8:03,1,4,0,0,,F,2,14,28,33.3,-23.5,11,17,39.3,-19.6,14.3,92.9,107.1,10.0,90.0,8:03,8:02,0,0,-0.4,3,33.3
Caleb Jones,24,CHI,D,51,5,10,15,-3,18,2.9,5,0,0,1,9,1,0,57,8.8,853,16:43,58,77,0,0,,D,51,667,782,46.0,0.6,486,570,46.0,0.8,9.3,91.0,100.3,43.3,56.7,16:43,15:58,17,31,-0.9,100,57.0
Max Jones,23,ANA,LW,2,0,0,0,-1,15,-0.1,0,0,0,0,0,0,0,2,0.0,20,9:54,0,2,1,1,50.0,LW,2,13,17,43.3,4.4,9,13,40.9,0.3,0.0,90.0,90.0,25.0,75.0,9:54,8:50,0,2,-0.4,4,50.0
Seth Jones,27,CHI,D,78,5,46,51,-37,28,5.4,5,0,0,0,26,19,1,194,2.6,2045,26:13,155,99,0,0,,D,78,1445,1495,49.1,4.6,1067,1108,49.1,4.8,7.5,88.5,96.0,56.9,43.1,26:13,20:56,34,71,-7.9,365,53.2
Zachary Jones,21,NYR,D,12,0,2,2,-7,0,-0.1,0,0,0,0,2,0,0,8,0.0,182,15:10,13,4,0,0,,D,12,113,165,40.6,-5.3,86,125,40.8,-5.5,4.2,89.5,93.7,60.0,40.0,15:10,14:15,15,12,-0.9,17,47.1
Axel Jonsson Fjällby,23,WSH,LW,23,2,2,4,0,4,0.2,2,0,0,0,2,0,0,29,6.9,257,11:11,8,18,1,3,25.0,LW,23,185,208,47.1,-1.8,154,157,49.5,-0.4,6.3,93.6,99.9,30.2,69.8,11:11,10:27,3,5,1.5,47,61.7
Mathieu Joseph,24,TOT,RW,69,12,18,30,12,29,2.8,10,0,2,3,16,0,2,86,14.0,980,14:12,27,106,20,28,41.7,RW,69,746,697,51.7,1.1,573,541,51.4,0.3,9.6,92.5,102.1,50.8,49.2,14:12,12:03,45,20,-0.8,150,57.3
Pierre-Olivier Joseph,22,PIT,D,4,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,7,0.0,73,18:14,4,6,0,0,,D,4,64,58,52.5,-2.8,50,38,56.8,1.5,5.1,88.2,93.4,39.0,61.0,18:14,17:37,5,1,0.4,13,53.8
